b	Npart	Ncoll
11.2608	77	156
2.58372	377	1547
6.07552	257	948
12.9574	17	13
9.82823	96	203
15.3027	7	5
7.1224	210	720
13.324	20	18
6.76871	225	772
8.49475	154	386
9.78596	110	240
8.09043	183	452
9.19372	121	301
13.3326	8	5
3.83147	364	1398
12.5726	33	42
15.8749	2	1
0.76369	405	2017
10.9317	85	119
9.01073	113	280
12.8938	23	19
13.8716	11	11
2.29111	373	1918
2.88329	377	1543
10.3475	83	122
8.09627	167	580
11.8081	54	93
4.02922	347	1394
14.3085	6	3
11.8272	40	85
1.81305	401	1614
16.1399	4	3
4.97285	306	1205
5.91974	262	1007
11.6913	37	50
14.4449	3	2
15.9189	2	1
11.1494	57	95
10.7192	63	112
9.13562	135	285
12.0593	46	51
10.456	100	269
9.81315	108	256
15.5623	10	8
3.87715	336	1415
15.1572	4	3
10.8058	60	90
10.4134	87	150
5.46516	292	1037
11.2391	56	137
11.6188	52	64
14.6007	5	6
2.18925	383	1722
10.9405	69	149
15.1998	2	1
8.71853	141	344
5.16549	301	1138
7.50928	199	627
8.56909	150	363
7.60862	208	560
7.21518	212	696
8.75292	147	478
7.36679	230	598
9.19017	132	433
14.8077	5	4
12.1411	41	55
13.1983	9	8
14.517	5	4
5.44956	303	1011
11.2355	57	111
10.6018	75	177
11.6425	45	52
13.3319	8	6
12.6762	26	40
14.3213	6	6
9.69457	99	193
15.3916	6	5
11.2441	58	78
5.54357	283	1067
5.51443	297	933
14.3394	16	14
13.4276	22	23
7.3118	201	700
5.82962	250	904
5.08647	287	1055
10.501	80	182
14.9299	2	1
10.0552	100	168
13.5416	14	14
12.3858	25	28
11.2092	63	96
15.5645	2	1
15.2855	3	2
11.5332	60	87
13.3245	22	20
10.1318	88	210
13.1682	9	7
15.3624	3	2
13.7748	27	26
13.778	12	16
6.70131	215	758
9.95498	102	187
7.9354	180	563
2.76676	390	1610
9.93475	95	168
13.8799	14	11
15.0402	4	3
7.6851	201	542
12.7494	25	26
7.53772	194	738
4.52193	307	1452
12.29	29	38
15.4714	3	2
12.0848	44	97
4.89582	321	1210
12.3082	56	67
7.44848	205	606
8.44545	153	392
7.62245	186	699
16.6984	3	2
14.3543	5	4
14.9119	2	1
10.4154	93	191
10.3077	96	211
14.3112	2	1
10.9045	78	141
15.8019	3	2
13.4129	11	9
10.4179	84	152
13.8186	10	11
8.37772	164	498
14.2099	10	9
10.6214	75	156
2.5368	399	1609
9.3877	112	251
4.42476	325	1390
9.03823	115	333
14.0128	8	7
6.30225	264	830
4.59635	311	1259
16.2209	5	4
13.2477	12	14
4.59336	308	1370
5.39252	275	1076
15.1945	2	1
9.2535	128	334
9.16059	108	274
14.8613	2	1
12.7356	29	31
12.6296	16	16
13.7745	13	19
6.76223	235	696
14.6486	2	1
12.3858	37	57
11.4952	37	53
11.5679	59	93
4.37134	322	1203
14.2794	2	1
1.71191	395	1713
2.47452	384	1795
14.4777	6	5
11.3923	53	81
12.1895	29	57
13.2441	10	10
11.9346	44	50
11.4174	44	75
5.09755	280	1192
15.3927	5	3
11.3157	61	84
10.338	80	135
13.522	9	6
13.1814	21	21
9.196	125	275
15.1625	5	3
13.5794	19	22
3.46323	363	1590
14.125	13	10
14.4453	2	1
14.5315	7	8
6.04124	252	1018
9.21876	133	320
16.7168	3	2
14.0059	17	19
8.56317	159	399
12.5332	33	46
11.0697	57	90
11.6931	59	79
10.155	109	216
6.71962	233	829
10.1308	112	217
5.32361	313	1016
15.7427	2	1
14.531	7	5
13.7765	30	28
4.99874	315	1074
14.8333	3	2
6.9015	220	729
12.5781	43	68
10.4822	100	207
7.97799	186	538
5.0249	301	1045
8.46957	174	512
4.67847	323	1224
11.5354	94	146
3.84348	354	1431
14.4964	3	2
10.4599	77	118
14.5726	3	2
12.4461	51	79
1.56073	400	1730
4.86237	304	1162
11.1988	73	121
7.04227	210	729
8.20692	161	459
7.80104	183	507
5.30002	273	1138
17.3585	3	2
13.9614	7	4
13.9009	28	28
13.7938	12	11
15.9569	5	4
15.4054	2	1
15.7764	2	1
15.4268	6	4
15.56	8	6
16.5577	2	1
6.27794	262	879
14.4733	4	2
10.9968	74	161
16.5982	2	1
10.256	105	223
9.96394	117	288
10.9375	66	138
13.849	23	20
10.7026	80	118
13.2088	19	30
6.78309	230	778
6.01092	280	877
14.6017	10	8
17.0224	2	1
14.7488	4	2
5.84552	277	851
9.26768	123	316
11.2508	66	102
13.9589	11	10
16.3768	6	4
5.10529	304	1107
12.868	26	30
13.5093	23	20
7.29186	224	637
11.8988	28	41
11.3527	44	71
14.7571	9	10
9.77673	119	280
12.6307	22	32
14.0249	14	12
15.4031	5	3
9.04185	157	333
12.5747	25	24
12.3115	33	30
13.6285	25	33
10.664	79	143
9.8368	122	254
9.762	107	269
11.6595	55	67
2.97197	375	1550
6.14807	255	942
14.4387	14	13
14.0691	6	4
12.1372	38	47
8.3543	182	436
7.74232	175	463
8.77974	137	322
12.3898	40	61
11.7041	61	78
11.3881	62	119
13.8279	17	15
3.47243	354	1447
13.5907	24	24
11.6745	46	81
10.8875	56	74
9.05742	139	394
10.7261	62	109
10.4297	97	295
12.3851	41	82
10.1472	90	207
14.3619	4	2
11.9009	34	39
12.5531	37	48
11.3681	63	112
11.6948	49	58
10.9921	74	102
10.5619	78	144
11.2836	60	84
11.0597	55	132
2.18699	372	1686
5.50507	266	1021
6.60192	216	822
6.74095	201	703
14.7869	2	1
15.0632	3	2
13.5173	13	15
12.4087	27	31
2.93373	358	1639
11.4193	46	82
4.38456	324	1243
8.96077	147	363
6.93795	229	713
6.09804	252	928
7.17226	200	677
11.2149	75	158
2.97137	371	1542
9.74379	135	312
12.2252	36	44
7.69883	171	484
16.0813	2	1
8.23328	167	465
11.2183	67	116
12.6974	27	32
7.15875	194	637
8.62352	155	493
4.60329	293	1132
9.88672	101	259
13.7211	16	21
3.08505	379	1557
4.49025	319	1190
9.94768	99	249
9.29132	142	333
13.6752	17	18
5.03558	319	1129
7.66061	203	563
1.71407	396	2040
8.65188	134	346
7.45613	190	618
13.0735	28	36
8.79793	138	409
10.2012	115	180
7.32125	202	670
9.15657	109	300
11.936	40	56
14.7267	2	1
14.4252	6	4
16.8423	2	1
12.4107	25	36
9.17244	118	347
11.084	77	113
4.70526	289	1153
11.2259	69	115
13.5463	8	6
6.55533	234	855
12.8588	27	30
0.998818	398	1795
9.75439	99	254
13.0867	18	17
9.78518	75	158
4.63568	333	1230
11.2874	82	120
3.62094	346	1449
2.83125	370	1514
15.2853	2	1
14.804	8	6
7.0583	220	699
7.20083	200	718
13.7374	28	27
9.58999	90	224
12.833	43	62
5.1491	310	1169
10.474	81	157
11.3967	68	107
4.99483	313	1058
7.53145	199	560
9.98057	97	151
16.6881	2	1
12.1079	31	47
8.63484	150	416
15.0674	2	1
3.73139	358	1385
14.4036	7	5
12.1095	49	75
13.9646	14	12
6.10036	261	879
12.5131	27	34
6.11483	238	878
10.548	94	152
12.892	4	2
8.64898	154	342
10.4833	66	125
7.8296	209	602
12.4504	38	50
13.872	5	4
3.21824	361	1488
5.59444	292	952
13.6614	5	4
13.0163	33	37
10.2434	85	107
6.57454	235	800
15.2212	2	1
12.7353	33	44
8.62491	151	367
11.6609	43	72
13.0744	12	16
11.9095	41	56
10.8802	77	138
10.6142	80	144
8.18818	167	470
11.7975	48	68
11.775	46	70
14.9916	15	14
9.55914	111	255
10.2792	99	204
6.66289	239	769
13.8046	7	5
11.6077	48	58
13.2512	6	6
12.3054	44	76
3.65876	353	1530
10.4001	66	147
4.96865	310	1093
12.7504	34	42
7.33047	199	562
7.53676	217	547
9.61971	113	241
10.1367	112	198
15.4933	2	1
13.4489	11	9
13.2651	30	29
12.678	40	41
11.308	59	91
10.7631	86	175
14.4314	12	8
8.25104	158	489
8.19396	164	481
5.6668	260	967
10.6598	70	147
9.24381	129	274
15.4019	2	1
11.1126	71	161
14.2911	9	9
14.5577	3	2
8.28775	149	522
8.9663	127	299
11.898	33	41
13.1135	6	5
12.1902	22	28
9.84169	117	230
11.4065	62	91
9.37561	115	209
15.2912	6	4
8.95911	133	334
15.5991	2	1
9.96774	109	176
5.01513	291	1250
7.8645	191	568
13.5508	9	8
10.4018	86	179
12.0045	33	40
7.67472	207	609
10.6248	79	153
15.991	3	2
15.5102	2	1
16.3392	5	6
15.1978	6	5
15.3266	3	2
3.35752	364	1508
7.86322	182	539
12.4043	42	67
12.7826	21	24
4.97535	294	1133
12.7227	20	16
11.1081	63	114
7.23463	205	669
16.3	2	1
7.206	212	700
7.26384	213	587
5.0032	304	1148
10.6949	63	116
13.184	20	26
10.2432	117	225
3.4979	353	1431
11.091	71	109
1.4661	397	1765
14.4606	6	5
7.57854	200	592
7.9175	186	547
3.82879	346	1411
7.11793	225	674
5.69466	266	921
1.20821	404	1746
7.96149	180	461
11.6236	39	53
14.7962	2	1
13.3945	7	5
16.6836	2	1
5.1053	296	1168
16.7288	4	2
8.83876	149	411
7.80174	190	499
5.42979	272	1095
14.1554	14	15
7.25235	203	627
10.5932	90	179
7.14754	185	664
14.1635	14	11
13.9836	2	1
11.2263	63	106
8.2589	163	506
15.5641	6	5
3.29557	369	1619
14.0844	22	24
15.3524	4	3
15.3279	3	2
15.7763	5	4
16.9174	2	1
9.85594	82	199
11.7157	46	75
12.1895	22	31
16.5361	2	1
11.4501	52	104
14.9675	4	2
12.266	41	44
11.6468	26	31
13.0364	32	37
4.62502	323	1232
12.4865	17	16
8.11436	171	488
14.5442	14	12
16.2732	2	1
4.64826	324	1206
12.8302	20	24
11.3777	69	115
7.89771	203	556
13.7916	15	12
8.74458	142	403
14.2094	4	3
10.0926	83	150
6.52163	231	687
11.0356	61	119
16.1514	2	1
11.6043	48	93
13.3428	13	11
11.3274	52	91
15.4055	9	8
14.4104	4	3
9.16498	123	401
12.3102	43	65
12.9075	19	16
4.70389	290	1238
9.53845	107	292
8.51509	151	423
8.10974	146	449
7.999	181	597
3.21834	370	1472
2.83816	380	1636
16.3899	2	1
3.82199	332	1435
7.45856	200	595
8.23871	164	534
16.1387	2	1
12.6606	38	55
6.73004	218	731
8.2824	147	432
15.0611	3	2
8.98111	137	352
9.11228	112	281
8.51504	151	399
13.5425	14	14
5.53552	281	1059
7.44232	210	653
11.6708	60	80
11.8264	59	99
11.7888	52	63
8.48323	145	453
17.6055	2	1
8.64255	147	401
8.03658	186	555
13.3276	9	9
7.82111	200	600
8.41555	147	477
14.8881	4	3
14.7434	2	1
14.2005	6	5
11.2119	63	126
4.74251	315	1210
3.49139	360	1525
9.7057	115	233
12.8467	23	25
15.1389	3	2
12.1253	51	58
16.2252	4	3
11.5425	51	68
6.85743	214	885
11.3617	50	88
14.4446	6	5
12.1581	51	74
9.85402	103	225
14.0515	10	9
11.1354	63	84
12.6302	29	33
13.1284	17	13
11.4322	52	111
13.2434	28	41
15.5765	6	4
15.3718	2	1
15.0878	3	2
13.2509	19	22
9.73791	137	236
12.0429	61	73
9.52727	117	293
13.051	33	45
14.2229	11	9
2.20901	395	1662
14.818	2	1
14.3792	2	1
11.9715	54	89
8.18251	168	571
7.62508	192	597
14.2811	4	2
11.6521	36	73
12.6296	25	37
8.8711	129	314
17.0705	2	1
15.0047	4	2
13.0951	30	30
11.9232	29	37
13.1988	18	20
11.7228	51	61
15.6746	9	8
13.2541	8	8
13.8833	9	7
6.10829	249	884
13.3619	29	25
7.66513	184	597
8.19699	164	403
7.40361	201	692
14.0402	2	1
6.387	231	811
6.95742	215	752
3.85269	334	1524
5.83444	274	928
10.1677	97	198
11.5974	40	59
12.2044	24	29
15.0145	2	1
6.5638	224	794
8.25719	170	453
15.1129	3	2
11.9446	55	90
16.164	2	1
9.33581	133	348
8.09706	181	529
1.50672	401	1745
15.2765	2	1
14.7929	5	3
12.815	23	30
11.1434	73	128
6.23279	249	909
12.5548	21	18
10.9174	75	132
12.4675	54	64
10.95	76	142
15.2418	3	2
7.77142	193	588
8.98755	141	327
7.73514	162	481
11.6223	42	55
7.94538	158	441
14.0795	4	3
9.90562	104	242
0.985464	409	1852
10.944	73	127
4.20003	320	1264
10.6023	73	144
15.6736	6	5
10.1512	74	128
7.02347	210	794
5.03946	300	1127
11.4261	50	70
15.7	5	3
8.60712	169	473
11.6338	40	46
14.3833	2	1
15.3074	4	3
3.42601	350	1393
9.18142	122	285
14.5789	12	14
10.9346	65	151
5.06415	297	1137
9.62885	104	299
15.5228	6	5
15.1901	2	1
14.0894	10	10
11.829	33	49
1.49634	398	1852
15.4539	8	6
8.16572	152	450
14.9966	3	2
4.952	321	1151
0.885002	408	1778
12.3389	64	68
11.5041	53	71
14.2139	11	10
14.0408	5	4
13.674	17	16
9.33126	136	353
11.0912	66	105
11.748	42	70
15.5803	7	6
8.45415	123	326
15.9981	4	3
7.77994	200	593
7.67954	177	558
13.9524	10	11
10.3301	85	178
8.96131	135	337
12.9238	12	16
15.2011	3	2
14.3202	4	2
9.10501	128	321
14.18	7	4
7.58532	188	568
6.75155	253	806
11.1923	66	112
10.8504	68	131
5.38563	299	1008
16.1192	4	3
10.8835	79	125
4.22408	344	1330
10.0602	87	161
9.79596	97	220
12.4416	23	26
13.2959	4	3
4.00965	353	1397
15.2426	3	2
6.29534	241	828
12.5847	24	30
14.9466	3	2
14.1903	7	8
13.3287	15	17
2.47633	389	1788
2.76683	361	1810
4.42776	344	1438
9.86279	120	269
12.094	30	49
1.98026	390	1695
15.7436	4	3
12.5797	22	20
2.51172	374	1841
14.4837	3	2
15.1467	7	6
9.12779	137	312
